source,stepik_user_id,stepik_course_id,date_added,score
External,23701786,181974,2024-01-02T13:30:52.911Z,2
External,298343252,181974,2023-11-28T07:18:20.728Z,4
External,646064469,431,2023-10-12T18:04:51.144Z,4
External,413997710,431,2023-10-05T08:30:16.397Z,4
External,615338923,431,2023-09-27T14:19:07.670Z,4
External,311075230,431,2023-08-31T12:52:03.005Z,5
External,551869382,431,2023-07-30T13:47:03.002Z,3
External,525896896,431,2023-07-06T12:28:27.693Z,5
External,495243514,431,2023-07-02T15:09:04.555Z,5
External,481333786,431,2023-06-19T13:33:53.872Z,4
External,30933745,431,2023-05-20T18:05:53.239Z,5
External,411270738,431,2023-04-29T13:30:43.546Z,4
External,359357461,431,2023-04-27T11:25:14.455Z,4
External,134588564,431,2023-04-10T12:40:21.869Z,5
External,326459045,431,2023-04-07T08:56:08.814Z,4
External,15953371,431,2023-03-07T05:18:00.935Z,5
External,427933936,431,2023-03-03T17:01:44.323Z,4
External,585990464,431,2023-02-28T12:29:23.297Z,5
External,346348302,431,2023-02-24T17:26:03.904Z,5
External,324902692,431,2023-02-07T12:33:50.502Z,3
External,488527231,431,2023-01-14T17:59:20.277Z,3
External,93005774,431,2023-01-12T12:33:02.770Z,4
External,527792603,431,2023-01-04T03:13:46.594Z,5
External,395375535,431,2022-12-20T05:22:19.015Z,3
External,485469980,431,2022-12-08T15:25:27.102Z,5
External,9131982,431,2022-11-10T07:03:26.345Z,5
External,448847717,431,2022-10-28T06:25:29.507Z,5
External,438005045,431,2022-10-21T08:55:10.777Z,4
External,386591418,431,2022-10-19T18:16:19.431Z,5
External,524742372,431,2022-10-18T06:25:32.454Z,4
External,475235781,431,2022-08-18T23:21:13.198Z,5
External,321440361,431,2022-07-29T20:40:45.424Z,3
External,495436108,431,2022-07-14T12:01:16.453Z,4
External,412641005,431,2022-07-13T12:26:01.597Z,5
External,422520113,431,2022-06-17T20:21:04.253Z,5
External,626176,431,2022-06-05T13:34:02.784Z,5
External,353968040,431,2022-05-16T03:01:33.340Z,4
External,244649176,431,2022-05-13T07:28:05.336Z,5
External,359015285,431,2022-05-01T15:50:21.469Z,5
External,434214609,431,2022-04-19T09:12:01.398Z,4
External,446905960,431,2022-03-28T06:26:45.615Z,3
External,51144400,431,2022-03-23T07:26:39.528Z,5
External,328854986,431,2022-03-22T16:19:29.605Z,1
External,47873750,431,2022-03-20T08:47:24.593Z,5
External,418498239,431,2022-03-12T23:05:06.044Z,5
External,357203243,431,2022-03-12T09:26:27.446Z,5
External,284759901,431,2022-03-11T13:05:20.868Z,5
External,399718380,431,2022-02-12T21:35:12.557Z,5
External,374392372,431,2022-02-05T14:39:44.563Z,5
External,436804450,431,2022-01-09T14:51:43.363Z,4
External,356865579,431,2022-01-06T10:55:16.373Z,5
External,29445695,431,2022-01-05T16:08:06.277Z,5
External,72689512,431,2021-11-29T18:06:19.675Z,4
External,306183026,431,2021-10-17T15:07:27.792Z,4
External,379683473,431,2021-07-21T19:10:07.338Z,5
External,349856212,431,2021-07-20T16:58:14.094Z,5
External,136071658,431,2021-06-20T10:21:44.891Z,5
External,216769669,431,2021-06-01T10:45:34.972Z,5
External,375111792,431,2021-05-24T14:05:08.725Z,5
External,316822007,431,2021-02-03T14:27:17.263Z,4
External,309467875,431,2021-01-17T10:21:55.261Z,5
External,40475771,431,2020-11-21T22:56:45.073Z,4
External,226686330,431,2020-10-26T07:24:50.387Z,5
External,186020112,431,2020-10-23T09:29:55.582Z,5
External,58006104,431,2020-09-10T12:25:44.224Z,5
External,270605299,431,2020-08-25T18:00:35.649Z,4
External,61282394,431,2020-08-21T08:48:21.108Z,5
External,44010246,431,2020-06-28T19:21:15.501Z,4
External,190501397,431,2020-06-07T18:44:55.023Z,5
External,99081248,431,2020-05-30T16:20:43.416Z,5
External,224309318,431,2020-05-28T18:55:00.584Z,4
External,123089272,431,2020-05-03T09:25:30.960Z,5
External,76226624,431,2020-02-26T04:35:44.274Z,5
External,576845541,226968,2024-12-25T19:07:15.986Z,5
External,676434041,226968,2024-12-25T18:44:13.652Z,5
External,380923068,181379,2024-05-04T16:09:42.069Z,5
External,125091410,181379,2023-08-18T12:59:59.312Z,5
External,30962796,181832,2024-06-27T17:04:53.202Z,5
External,466961023,181832,2024-06-25T10:29:54.009Z,5
External,555133340,181832,2024-05-31T15:04:12.442Z,5
External,293004126,181832,2024-05-29T11:41:37.960Z,5
External,73633479,181832,2024-05-26T07:03:06.645Z,5
External,772350128,181832,2024-04-16T11:02:08.952Z,5
External,633840877,181832,2024-02-25T11:18:45.954Z,5
External,731400270,181832,2024-02-15T03:33:43.013Z,5
External,568559467,181832,2024-01-17T04:09:11.783Z,5
External,36461547,181832,2024-01-12T20:58:33.618Z,5
External,211122719,181832,2024-01-04T22:45:35.113Z,5
External,459002334,181832,2024-01-04T19:17:33.947Z,5
External,675794171,181832,2024-01-03T12:27:30.325Z,5
External,589835394,181832,2023-12-28T12:03:10.194Z,4
External,435845236,181832,2023-12-23T12:10:29.740Z,5
External,511102471,181832,2023-12-21T09:04:27.768Z,5
External,636566388,181832,2023-11-29T15:44:30.589Z,4
External,444825368,181832,2023-11-28T09:38:58.839Z,5
External,672592450,181832,2023-11-08T15:50:46.724Z,5
External,523902321,181832,2023-11-08T07:28:38.733Z,5
External,405302725,181832,2023-11-04T06:43:24.384Z,4
External,555690183,181832,2023-11-02T10:05:26.725Z,5
External,52913098,181832,2023-10-31T09:33:11.435Z,5
External,643044358,181832,2023-10-08T18:51:59.633Z,5
External,656598577,181832,2023-10-02T19:02:33.852Z,4
External,1819408,181832,2023-09-13T11:21:52.733Z,5
External,641202866,419,2024-03-11T13:28:39.965Z,4
External,4082,419,2024-03-08T18:57:48.644Z,5
External,636259515,419,2023-11-17T06:16:28.552Z,5
External,50984947,419,2023-11-09T15:41:58.016Z,5
External,294783900,419,2023-10-15T12:37:05.953Z,5
External,394359959,419,2023-07-08T19:28:22.268Z,4
External,536762852,419,2023-06-01T23:11:36.144Z,5
External,596332090,419,2023-05-29T12:57:58.567Z,5
External,330447259,419,2023-04-11T07:40:48.377Z,5
External,583471068,419,2023-01-25T11:05:37.854Z,5
External,50140551,419,2023-01-03T19:30:25.812Z,4
External,533378973,419,2022-09-24T12:00:56.770Z,5
External,421146820,419,2022-05-09T20:27:39.423Z,5
External,358865507,419,2022-04-03T13:19:04.441Z,5
External,459450308,419,2022-03-25T12:48:24.996Z,5
External,470879079,419,2022-03-23T15:13:46.615Z,5
External,51144400,419,2022-03-23T07:26:43.918Z,5
External,1966720,419,2022-02-24T16:09:45.637Z,5
External,164880368,419,2022-01-08T18:44:32.288Z,5
External,217563150,419,2022-01-06T18:02:34.051Z,4
External,434391862,419,2021-11-20T00:12:49.488Z,5
External,397189022,419,2021-10-22T16:50:46.095Z,5
External,407038882,419,2021-10-11T15:42:43.243Z,5
External,380923068,419,2021-09-04T21:36:10.074Z,4
External,162427175,419,2021-08-08T07:30:13.711Z,5
External,140440,419,2021-06-18T11:02:52.189Z,5
External,44253882,419,2021-06-16T12:39:49.133Z,3
External,92395648,419,2021-05-22T02:43:02.409Z,5
External,113519305,419,2021-01-13T17:42:28.912Z,5
External,242205623,419,2020-12-03T13:19:04.144Z,5
External,100794751,419,2020-08-05T08:48:45.345Z,5
External,58006104,419,2020-07-31T16:28:04.618Z,5
External,112950783,419,2020-05-15T16:04:48.665Z,4
External,150005542,419,2020-05-01T20:11:19.178Z,5
External,190501397,419,2020-04-06T13:33:06.974Z,5
External,52213173,419,2020-03-14T20:24:32.173Z,4
External,158919419,419,2019-12-30T16:25:02.213Z,4
External,50033702,419,2019-11-28T05:48:19.437Z,5
External,18179514,419,2019-06-11T14:45:33.256Z,5
External,34108364,419,2019-03-06T21:34:59.148Z,5
External,779892,419,2019-01-14T08:20:50.930Z,5
External,64595628,67025,2021-11-07T12:05:13.695Z,4
External,76934511,67025,2020-04-29T18:25:16.377Z,5
External,204775245,67025,2020-04-06T06:56:42.051Z,5
External,560118142,199085,2024-07-09T14:54:55.246Z,5
External,559041170,199085,2024-07-09T14:28:22.624Z,5
External,557953801,199085,2024-07-09T13:03:10.160Z,5
External,622901839,180165,2024-02-06T11:43:54.584Z,5
External,247979886,180165,2024-01-05T12:10:20.295Z,5
External,639494059,180165,2023-12-20T09:38:58.750Z,5
External,538017962,180165,2023-12-15T08:51:40.039Z,5
External,246787841,180165,2023-11-14T11:09:07.848Z,5
External,412157887,180165,2023-10-13T12:17:29.364Z,5
External,132457086,97411,2022-06-27T03:31:54.834Z,5
External,419600887,97411,2022-04-27T13:57:22.939Z,2
External,146056314,97411,2022-03-13T22:40:41.092Z,2
External,397508798,97411,2022-02-16T17:42:39.357Z,5
External,436804450,97411,2022-01-11T18:01:58.075Z,2
External,237848068,97411,2022-01-11T13:00:41.102Z,5
External,380923068,97411,2021-11-15T17:28:33.892Z,4
External,191613362,97411,2021-09-15T21:51:39.803Z,5
External,713703481,197483,2024-08-11T23:48:58.872Z,5
External,672568727,197483,2024-08-09T13:57:06.782Z,5
External,908409847,197483,2024-08-08T11:50:33.550Z,5
External,626870833,197483,2024-07-12T11:14:13.153Z,5
External,499284748,197483,2024-06-30T07:40:29.465Z,5
External,475240738,197483,2024-06-22T13:53:53.465Z,5
External,485884262,197483,2024-06-12T22:35:58.923Z,5
External,129332400,197483,2024-06-03T09:21:19.177Z,5
External,584334124,197483,2024-05-07T16:52:51.775Z,5
External,642959131,197483,2024-04-06T13:08:46.836Z,5
External,342822878,52892,2023-08-25T11:04:07.348Z,5
External,30933745,52892,2023-06-22T22:33:34.373Z,3
External,394359959,52892,2023-03-12T18:50:01.375Z,4
External,4082,52892,2023-02-19T13:55:47.709Z,3
External,488527231,52892,2023-02-19T10:07:13.510Z,3
External,418810738,52892,2023-01-14T07:41:28.856Z,5
External,413882972,52892,2022-10-21T05:45:49.090Z,5
External,125547,52892,2022-10-07T15:30:53.734Z,1
External,337328482,52892,2022-03-20T05:01:08.550Z,5
External,182790473,52892,2022-03-14T20:35:32.584Z,4
External,288466389,52892,2022-02-13T00:42:21.137Z,4
External,264912009,52892,2022-02-11T14:55:46.635Z,4
External,399076701,52892,2022-01-24T18:22:08.772Z,5
External,406928961,52892,2021-12-11T19:02:13.038Z,5
External,387196302,52892,2021-10-14T09:34:21.135Z,3
External,341296731,52892,2021-10-11T08:12:30.631Z,3
External,85406701,52892,2021-09-09T20:27:40.504Z,5
External,65021641,52892,2021-08-29T14:06:06.339Z,5
External,284879597,52892,2021-05-16T09:16:18.074Z,2
External,84858826,52892,2021-05-09T17:27:12.985Z,1
External,59454050,52892,2021-05-09T03:28:18.705Z,4
External,48016107,52892,2021-01-08T12:42:58.462Z,5
External,134588564,52892,2020-12-26T13:59:08.073Z,4
External,128431467,52892,2020-10-08T17:24:56.056Z,5
External,246773184,52892,2020-09-02T05:02:11.380Z,5
External,144897140,52892,2020-06-15T12:39:09.751Z,3
External,18179514,52892,2020-05-29T08:56:52.930Z,5
External,117776891,52892,2020-05-12T14:08:48.311Z,3
External,73608749,52892,2020-05-05T13:32:02.440Z,5
External,200992663,52892,2020-05-02T13:09:53.621Z,5
External,132457086,52892,2020-04-26T18:52:13.890Z,5
External,2324795,52892,2020-04-26T05:01:01.324Z,5
External,168072441,52892,2020-04-19T09:49:10.222Z,4
External,150005542,52892,2020-04-05T13:50:18.660Z,4
External,649325811,89948,2025-01-24T22:08:21.858Z,5
External,45257063,89948,2024-12-21T16:31:46.833Z,4
External,981282892,89948,2024-11-23T09:39:03.845Z,5
External,384304082,89948,2024-10-22T04:09:08.116Z,3
External,846356063,89948,2024-07-24T19:39:55.615Z,5
External,444825368,89948,2024-06-14T18:28:31.011Z,5
External,914797248,89948,2024-06-10T16:16:36.888Z,4
External,776488087,89948,2024-05-19T20:38:27.454Z,5
External,560288427,89948,2024-05-19T07:40:21.635Z,5
External,592615664,89948,2024-03-26T04:01:15.675Z,5
External,510632426,89948,2024-03-11T20:35:52.780Z,4
External,677041875,89948,2024-03-04T03:35:40.955Z,5
External,717449502,89948,2024-02-24T19:31:44.299Z,5
External,57579872,89948,2024-02-18T14:08:03.446Z,4
External,543260610,89948,2023-12-02T18:25:49.584Z,5
External,559234469,89948,2023-12-02T11:34:03.069Z,5
External,434430980,89948,2023-11-26T15:32:52.443Z,5
External,56087475,89948,2023-11-20T17:33:52.452Z,5
External,653963725,89948,2023-11-04T11:50:55.283Z,5
External,658711837,89948,2023-10-22T08:15:18.954Z,5
External,662353700,89948,2023-10-14T16:10:35.828Z,5
External,432644481,89948,2023-08-26T20:16:00.808Z,4
External,271062373,89948,2023-07-07T06:58:10.967Z,5
External,79148986,89948,2023-06-19T06:58:15.952Z,5
External,591904378,89948,2023-04-05T07:03:40.720Z,5
External,583246325,89948,2023-03-01T16:45:33.347Z,5
External,291065171,89948,2023-02-28T06:11:18.532Z,5
External,376662722,89948,2023-02-09T06:23:34.346Z,5
External,594133584,89948,2023-02-05T16:17:42.419Z,5
External,551619598,89948,2023-01-13T19:08:19.709Z,5
External,331732840,89948,2023-01-07T09:34:50.078Z,5
External,536199950,89948,2022-12-26T17:11:50.846Z,4
External,344287428,89948,2022-12-23T10:27:41.810Z,5
External,568708171,89948,2022-12-09T02:17:49.069Z,4
External,569318303,89948,2022-12-08T19:05:32.955Z,5
External,195769134,89948,2022-12-01T05:13:06.141Z,4
External,480202700,89948,2022-11-16T11:23:48.820Z,5
External,424840798,89948,2022-11-15T12:00:58.073Z,4
External,339186768,89948,2022-11-13T07:58:18.601Z,5
External,491896073,89948,2022-11-12T20:16:23.419Z,5
External,346485856,89948,2022-11-11T16:48:08.716Z,5
External,551109905,89948,2022-11-03T18:51:10.907Z,4
External,462680735,89948,2022-10-29T21:13:31.852Z,5
External,247979886,89948,2022-10-21T17:15:01.095Z,5
External,380923068,89948,2022-10-16T14:31:01.366Z,5
External,35449248,89948,2022-09-16T21:50:58.875Z,5
External,538501288,89948,2022-09-16T11:10:44.162Z,5
External,225213012,89948,2022-09-13T09:55:54.777Z,5
External,387773773,89948,2022-09-11T12:09:41.813Z,5
External,83175778,89948,2022-08-24T16:12:58.194Z,5
External,425570545,89948,2022-07-20T18:23:53.168Z,5
External,494508607,89948,2022-07-19T16:57:18.086Z,4
External,570995402,126456,2023-12-06T10:06:16.976Z,5
External,559319227,126456,2023-10-19T19:12:15.323Z,5
External,448262353,126456,2023-09-27T06:28:40.010Z,5
External,578975161,126456,2023-09-26T11:00:44.956Z,5
External,612779072,126456,2023-08-25T21:38:13.328Z,5
External,582026562,126456,2023-07-19T09:12:44.536Z,5
External,606164611,126456,2023-04-13T15:45:45.194Z,5
External,531027023,126456,2023-03-05T19:03:09.031Z,5
External,204758712,126456,2023-02-02T15:01:08.391Z,5
External,571696851,126456,2022-12-28T11:29:22.681Z,5
External,571517408,126456,2022-12-15T21:50:15.310Z,5
External,444785512,126456,2022-12-13T10:02:44.756Z,5
External,557793215,126456,2022-12-06T06:39:32.933Z,5
External,568467811,126456,2022-11-30T12:45:27.481Z,5
External,651703223,53482,2023-12-11T11:32:52.402Z,5
External,655221144,53482,2023-11-29T16:01:34.635Z,5
External,555384743,53482,2022-12-15T11:27:23.676Z,5
External,592553487,88459,2024-02-07T08:41:59.308Z,5
External,474954654,88459,2023-06-09T14:20:59.497Z,5
External,584902644,88459,2023-03-10T04:10:05.397Z,5
External,597603356,88459,2023-03-03T11:35:18.362Z,4
External,434919533,88459,2022-11-18T08:53:02.764Z,5
External,492499904,88459,2022-08-30T06:26:46.756Z,5
External,407169456,88459,2022-01-22T10:01:07.451Z,5
External,64595628,88459,2021-12-24T12:35:07.331Z,4
External,262328105,52519,2022-05-01T09:49:31.096Z,5
External,35732337,52519,2022-04-03T19:03:40.057Z,5
External,380923068,52519,2021-09-11T15:34:13.386Z,5
External,276851107,52519,2021-03-12T10:05:03.138Z,3
External,527555293,198492,2024-11-22T09:52:30.136Z,5
External,543370341,198492,2024-10-31T12:28:06.137Z,5
External,543370983,198492,2024-10-31T12:24:16.904Z,5
External,543370267,198492,2024-10-31T12:23:35.905Z,5
External,543369701,198492,2024-10-31T12:22:46.378Z,5
External,387107540,198492,2024-06-14T12:40:35.382Z,5
External,541319300,198492,2024-06-13T07:26:26.705Z,5
External,654346295,198492,2024-06-11T11:16:16.187Z,5
External,541319076,198492,2024-06-11T10:04:42.344Z,5
External,541319795,198492,2024-06-05T08:48:29.400Z,5
External,541319419,198492,2024-06-05T08:33:15.634Z,5
External,667288260,198492,2024-06-04T09:10:45.414Z,5
External,541691526,198492,2024-05-30T11:36:12.966Z,5
External,673866868,198492,2024-05-28T08:55:17.045Z,5
External,867059273,198492,2024-05-28T08:54:21.155Z,5
External,340676590,198492,2024-05-28T08:33:33.368Z,5
External,37321401,198492,2024-05-28T08:23:56.854Z,5
External,548245864,198492,2024-05-21T11:44:24.623Z,5
External,296648991,198492,2024-05-15T11:31:08.457Z,5
External,576781783,198492,2024-04-24T08:43:36.843Z,5
External,59750807,101804,2021-09-04T11:24:18.923Z,5
External,770255602,115987,2024-05-27T02:29:36.970Z,5
External,423307753,115987,2024-01-28T14:05:17.465Z,5
External,433324088,115987,2023-11-18T18:05:32.559Z,5
External,794199151,87996,2024-05-04T14:44:02.546Z,5
External,146446054,87996,2024-04-12T06:39:14.577Z,5
External,505469202,87996,2024-03-30T06:06:35.066Z,5
External,393063620,87996,2024-03-02T09:48:56.141Z,5
External,525640887,87996,2024-02-16T20:06:48.769Z,5
External,666526884,87996,2024-02-12T08:58:43.131Z,5
External,509054330,87996,2024-01-23T05:13:13.550Z,4
External,547970905,87996,2024-01-20T13:55:33.090Z,5
External,246903164,87996,2024-01-10T20:27:55.909Z,5
External,380923068,87996,2023-12-05T07:36:20.829Z,5
External,570087600,87996,2023-11-24T20:46:18.182Z,5
External,4082,87996,2023-11-18T11:43:38.119Z,5
External,575373199,87996,2023-11-05T08:18:07.053Z,5
External,75617813,87996,2023-08-15T07:19:00.957Z,5
External,554761939,87996,2023-07-16T19:12:18.296Z,5
External,565250890,87996,2023-01-26T14:30:44.241Z,4
External,405405298,87996,2022-12-15T14:37:36.209Z,5
External,140440,87996,2022-11-17T12:31:04.770Z,5
External,61608348,87996,2022-10-04T07:33:33.888Z,5
External,423347381,87996,2022-09-12T06:32:42.491Z,5
External,225213012,87996,2022-09-07T18:15:54.258Z,5
External,470179584,87996,2022-09-01T04:00:01.979Z,5
External,289747625,87996,2022-08-10T08:37:07.740Z,5
External,108501218,87996,2022-07-06T19:11:00.595Z,5
External,1819700,87996,2022-02-27T17:22:18.062Z,5
External,29604037,87996,2022-02-22T20:30:41.002Z,5
External,383342176,87996,2022-02-10T12:25:05.563Z,5
External,2074106,87996,2022-01-26T09:33:44.507Z,5
External,363057603,87996,2022-01-25T19:10:01.896Z,5
External,393345492,87996,2022-01-23T17:17:16.866Z,5
External,206625812,87996,2022-01-17T09:58:17.555Z,5
External,219116784,87996,2022-01-10T08:18:50.077Z,4
External,378507653,87996,2021-11-02T11:38:09.483Z,5
External,84740448,87996,2021-10-29T19:18:15.006Z,5
External,19889143,87996,2021-09-11T13:04:34.415Z,5
External,120534244,87996,2021-07-24T02:04:08.059Z,5
External,32999797,55801,2021-03-29T17:13:57.284Z,5
External,249054281,55801,2020-06-07T10:41:07.501Z,5
External,190444338,55801,2020-03-16T19:29:04.133Z,5
External,388230488,3141,2022-07-17T19:32:31.668Z,5
External,380923068,3141,2022-04-24T05:15:44.059Z,5
External,90303029,3141,2022-02-06T19:40:30.835Z,5
External,430291333,3141,2022-01-12T08:07:54.285Z,5
External,432746494,3141,2021-12-12T15:38:02.048Z,5
External,49502348,3141,2021-10-22T16:23:52.894Z,5
External,32999797,3141,2021-07-29T16:33:21.117Z,5
External,103625463,3141,2021-06-20T17:38:15.793Z,5
External,45828513,3141,2020-08-02T09:21:29.848Z,5
External,59897164,3141,2020-07-21T20:35:18.949Z,5
External,94350692,3141,2020-07-16T15:23:46.663Z,5
External,150325859,3141,2019-12-24T18:15:52.343Z,5
External,31951434,3141,2019-10-14T14:22:09.948Z,5
External,779892,3141,2019-09-21T08:45:17.277Z,5
External,34046906,3141,2019-09-08T20:05:44.578Z,5
External,126844926,55936,2021-01-02T06:19:06.007Z,5
External,58006104,55936,2020-05-30T08:30:20.291Z,5
External,84155524,55936,2019-08-22T08:48:58.981Z,5
External,570789997,176263,2023-11-22T23:07:58.740Z,5
External,658458334,176263,2023-11-11T10:50:22.781Z,4
External,651703223,176263,2023-10-01T13:08:41.375Z,5
External,42088533,69313,2023-01-31T20:25:11.221Z,5
External,328412326,69313,2022-06-06T17:30:02.436Z,5
External,380923068,69313,2021-09-11T14:32:17.299Z,2
External,664030934,130637,2023-10-18T20:09:53.268Z,5
External,653482234,130637,2023-10-18T20:01:56.182Z,5
